PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
bitcoin/bitcoin#13430,bitcoin/bitcoin,13430,https://github.com/bitcoin/bitcoin/pull/13430,count=1;min=2018-06-11T06:58:11+00:00;max=2018-06-11T06:58:11+00:00,2018-06-11T07:05:21+00:00,2018-12-14T08:37:33+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,TRUE,186.06,延迟186.06天（超阈值46.8天）
bitcoin/bitcoin#13259,bitcoin/bitcoin,13259,https://github.com/bitcoin/bitcoin/pull/13259,count=1;min=2018-05-17T07:30:00+00:00;max=2018-05-17T07:30:00+00:00,2018-05-17T07:31:38+00:00,2018-06-08T11:46:56+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,22.18,无延迟（22.18天，未超阈值46.8天）
bitcoin/bitcoin#12982,bitcoin/bitcoin,12982,https://github.com/bitcoin/bitcoin/pull/12982,count=1;min=2018-04-13T19:37:20+00:00;max=2018-04-13T19:37:20+00:00,2018-04-13T20:28:45+00:00,2018-04-17T17:24:49+00:00,2025-10-26T17:47:26+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.04,0.04,延迟0.04天（未超阈值21.19天），共1个commit,FALSE,3.87,无延迟（3.87天，未超阈值46.8天）
bitcoin/bitcoin#12960,bitcoin/bitcoin,12960,https://github.com/bitcoin/bitcoin/pull/12960,count=1;min=2018-04-11T21:30:04+00:00;max=2018-04-11T21:30:04+00:00,2018-04-12T01:32:32+00:00,2018-04-13T13:56:47+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.17,0.17,延迟0.17天（未超阈值21.19天），共1个commit,FALSE,1.52,无延迟（1.52天，未超阈值46.8天）
bitcoin/bitcoin#12839,bitcoin/bitcoin,12839,https://github.com/bitcoin/bitcoin/pull/12839,count=1;min=2018-03-30T12:54:56+00:00;max=2018-03-30T12:54:56+00:00,2018-03-30T12:58:26+00:00,2018-03-30T14:18:02+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.06,无延迟（0.06天，未超阈值46.8天）
bitcoin/bitcoin#12823,bitcoin/bitcoin,12823,https://github.com/bitcoin/bitcoin/pull/12823,count=1;min=2018-03-28T19:22:48+00:00;max=2018-03-28T19:22:48+00:00,2018-03-28T19:26:30+00:00,2018-03-29T19:30:44+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,1,无延迟（1.0天，未超阈值46.8天）
bitcoin/bitcoin#12675,bitcoin/bitcoin,12675,https://github.com/bitcoin/bitcoin/pull/12675,count=30;min=2017-02-17T16:23:37+00:00;max=2017-09-07T22:37:49+00:00,2018-03-12T08:03:49+00:00,2018-03-12T08:04:43+00:00,2025-12-07T13:30:49+00:00,2025-12-08T04:14:21+00:00,TRUE,30,1,206.8,206.8,延迟206.8天（超阈值21.19天），共30个commit,FALSE,0,无延迟（0.0天，未超阈值46.8天）
bitcoin/bitcoin#12564,bitcoin/bitcoin,12564,https://github.com/bitcoin/bitcoin/pull/12564,count=1;min=2018-02-28T10:59:19+00:00;max=2018-02-28T10:59:19+00:00,2018-02-28T11:00:25+00:00,2018-03-06T20:56:32+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,6.41,无延迟（6.41天，未超阈值46.8天）
bitcoin/bitcoin#12557,bitcoin/bitcoin,12557,https://github.com/bitcoin/bitcoin/pull/12557,count=2;min=2019-02-21T11:44:20+00:00;max=2019-02-22T10:04:58+00:00,2018-02-27T11:33:08+00:00,2020-04-23T17:04:30+00:00,2025-11-17T14:54:55+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0,0,所有commit时间晚于PR创建时间（无效数据）,TRUE,786.23,延迟786.23天（超阈值46.8天）
bitcoin/bitcoin#12377,bitcoin/bitcoin,12377,https://github.com/bitcoin/bitcoin/pull/12377,count=1;min=2018-02-07T20:18:54+00:00;max=2018-02-07T20:18:54+00:00,2018-02-07T14:06:15+00:00,2018-02-08T07:52:42+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,0.74,无延迟（0.74天，未超阈值46.8天）
bitcoin/bitcoin#12131,bitcoin/bitcoin,12131,https://github.com/bitcoin/bitcoin/pull/12131,count=8;min=2016-01-22T16:19:17+00:00;max=2018-03-23T05:19:22+00:00,2018-01-09T09:17:05+00:00,2018-09-19T03:30:57+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,TRUE,6,1,305.74,305.74,延迟305.74天（超阈值21.19天），共6个commit,TRUE,252.76,延迟252.76天（超阈值46.8天）
bitcoin/bitcoin#12026,bitcoin/bitcoin,12026,https://github.com/bitcoin/bitcoin/pull/12026,count=1;min=2017-12-23T18:54:24+00:00;max=2017-12-23T18:54:24+00:00,2017-12-26T13:25:02+00:00,2017-12-30T11:02:52+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,2.77,2.77,延迟2.77天（未超阈值21.19天），共1个commit,FALSE,3.9,无延迟（3.9天，未超阈值46.8天）
bitcoin/bitcoin#11984,bitcoin/bitcoin,11984,https://github.com/bitcoin/bitcoin/pull/11984,count=1;min=2017-12-22T08:44:32+00:00;max=2017-12-22T08:44:32+00:00,2017-12-22T08:46:54+00:00,2017-12-30T09:37:24+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,8.04,无延迟（8.04天，未超阈值46.8天）
bitcoin/bitcoin#11966,bitcoin/bitcoin,11966,https://github.com/bitcoin/bitcoin/pull/11966,count=1;min=2017-12-20T20:51:20+00:00;max=2017-12-20T20:51:20+00:00,2017-12-20T20:55:09+00:00,2018-02-13T09:59:49+00:00,2025-10-24T03:38:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,TRUE,54.54,延迟54.54天（超阈值46.8天）
bitcoin/bitcoin#11644,bitcoin/bitcoin,11644,https://github.com/bitcoin/bitcoin/pull/11644,count=1;min=2017-11-09T15:43:13+00:00;max=2017-11-09T15:43:13+00:00,2017-11-09T15:43:33+00:00,2017-11-09T16:17:54+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值46.8天）
bitcoin/bitcoin#11565,bitcoin/bitcoin,11565,https://github.com/bitcoin/bitcoin/pull/11565,count=1;min=2017-10-26T11:10:59+00:00;max=2017-10-26T11:10:59+00:00,2017-10-26T11:12:58+00:00,2017-11-01T13:13:40+00:00,2025-10-26T17:47:26+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,6.08,无延迟（6.08天，未超阈值46.8天）
bitcoin/bitcoin#11489,bitcoin/bitcoin,11489,https://github.com/bitcoin/bitcoin/pull/11489,count=1;min=2017-10-12T04:40:35+00:00;max=2017-10-12T04:40:35+00:00,2017-10-12T04:44:39+00:00,2018-01-19T00:45:25+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,TRUE,98.83,延迟98.83天（超阈值46.8天）
bitcoin/bitcoin#11403,bitcoin/bitcoin,11403,https://github.com/bitcoin/bitcoin/pull/11403,count=12;min=2017-12-01T00:48:31+00:00;max=2017-12-18T04:34:39+00:00,2017-09-26T01:49:42+00:00,2018-01-11T06:56:15+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,12,0,0,0,所有commit时间晚于PR创建时间（无效数据）,TRUE,107.21,延迟107.21天（超阈值46.8天）
bitcoin/bitcoin#11341,bitcoin/bitcoin,11341,https://github.com/bitcoin/bitcoin/pull/11341,count=1;min=2017-09-15T13:00:33+00:00;max=2017-09-15T13:00:33+00:00,2017-09-15T13:00:04+00:00,2017-09-15T13:30:06+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,0.02,无延迟（0.02天，未超阈值46.8天）
bitcoin/bitcoin#11281,bitcoin/bitcoin,11281,https://github.com/bitcoin/bitcoin/pull/11281,count=5;min=2017-09-07T23:29:59+00:00;max=2018-01-05T20:43:31+00:00,2017-09-07T23:40:12+00:00,2018-01-24T11:57:21+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,TRUE,138.51,延迟138.51天（超阈值46.8天）
bitcoin/bitcoin#11180,bitcoin/bitcoin,11180,https://github.com/bitcoin/bitcoin/pull/11180,count=1;min=2017-08-28T15:00:43+00:00;max=2017-08-28T15:00:43+00:00,2017-08-28T15:01:15+00:00,2017-08-28T15:05:40+00:00,2025-08-15T16:48:41+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值46.8天）
bitcoin/bitcoin#10894,bitcoin/bitcoin,10894,https://github.com/bitcoin/bitcoin/pull/10894,count=1;min=2016-12-30T09:15:04+00:00;max=2016-12-30T09:15:04+00:00,2017-07-21T13:57:38+00:00,2017-07-24T08:41:30+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,TRUE,1,1,203.2,203.2,延迟203.2天（超阈值21.19天），共1个commit,FALSE,2.78,无延迟（2.78天，未超阈值46.8天）
bitcoin/bitcoin#10792,bitcoin/bitcoin,10792,https://github.com/bitcoin/bitcoin/pull/10792,count=1;min=2017-07-11T07:37:40+00:00;max=2017-07-11T07:37:40+00:00,2017-07-11T07:46:24+00:00,2017-07-11T13:24:55+00:00,2025-09-29T18:46:51+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,0.24,无延迟（0.24天，未超阈值46.8天）
bitcoin/bitcoin#10575,bitcoin/bitcoin,10575,https://github.com/bitcoin/bitcoin/pull/10575,count=1;min=2017-06-11T22:53:33+00:00;max=2017-06-11T22:53:33+00:00,2017-06-11T22:53:53+00:00,2017-06-13T17:34:44+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,1.78,无延迟（1.78天，未超阈值46.8天）
bitcoin/bitcoin#10514,bitcoin/bitcoin,10514,https://github.com/bitcoin/bitcoin/pull/10514,count=1;min=2017-06-02T01:28:08+00:00;max=2017-06-02T01:28:08+00:00,2017-06-02T23:40:49+00:00,2017-06-05T14:10:46+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.93,0.93,延迟0.93天（未超阈值21.19天），共1个commit,FALSE,2.6,无延迟（2.6天，未超阈值46.8天）
bitcoin/bitcoin#10352,bitcoin/bitcoin,10352,https://github.com/bitcoin/bitcoin/pull/10352,count=1;min=2017-04-17T08:50:00+00:00;max=2017-04-17T08:50:00+00:00,2017-05-07T07:19:19+00:00,2017-05-08T17:35:26+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,19.94,19.94,延迟19.94天（未超阈值21.19天），共1个commit,FALSE,1.43,无延迟（1.43天，未超阈值46.8天）
bitcoin/bitcoin#10281,bitcoin/bitcoin,10281,https://github.com/bitcoin/bitcoin/pull/10281,count=1;min=2017-04-26T05:10:44+00:00;max=2017-04-26T05:10:44+00:00,2017-04-26T05:23:21+00:00,2017-05-02T05:53:49+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,6.02,无延迟（6.02天，未超阈值46.8天）
bitcoin/bitcoin#10254,bitcoin/bitcoin,10254,https://github.com/bitcoin/bitcoin/pull/10254,count=3;min=2017-04-21T19:57:04+00:00;max=2017-04-22T07:59:07+00:00,2017-04-21T20:00:17+00:00,2017-04-22T19:38:56+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值21.19天），共2个commit,FALSE,0.99,无延迟（0.99天，未超阈值46.8天）
bitcoin/bitcoin#10240,bitcoin/bitcoin,10240,https://github.com/bitcoin/bitcoin/pull/10240,count=11;min=2017-01-10T17:24:56+00:00;max=2017-05-04T13:47:24+00:00,2017-04-20T15:30:35+00:00,2017-07-14T21:22:53+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,TRUE,3,1,33.38,33.38,延迟33.38天（超阈值21.19天），共3个commit,TRUE,85.24,延迟85.24天（超阈值46.8天）
bitcoin/bitcoin#10235,bitcoin/bitcoin,10235,https://github.com/bitcoin/bitcoin/pull/10235,count=3;min=2017-04-19T16:55:32+00:00;max=2017-07-11T16:02:42+00:00,2017-04-19T17:12:59+00:00,2017-07-15T21:02:26+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共2个commit,TRUE,87.16,延迟87.16天（超阈值46.8天）
bitcoin/bitcoin#9979,bitcoin/bitcoin,9979,https://github.com/bitcoin/bitcoin/pull/9979,count=6;min=2017-03-04T14:27:24+00:00;max=2017-03-12T15:13:41+00:00,2017-03-12T12:42:02+00:00,2017-06-24T11:31:40+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,4,0,4.78,4.78,延迟4.78天（未超阈值21.19天），共4个commit,TRUE,103.95,延迟103.95天（超阈值46.8天）
bitcoin/bitcoin#9673,bitcoin/bitcoin,9673,https://github.com/bitcoin/bitcoin/pull/9673,count=1;min=2017-02-02T22:34:22+00:00;max=2017-02-02T22:34:22+00:00,2017-02-02T23:31:24+00:00,2017-02-06T11:49:23+00:00,2025-10-26T17:47:26+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.04,0.04,延迟0.04天（未超阈值21.19天），共1个commit,FALSE,3.51,无延迟（3.51天，未超阈值46.8天）
bitcoin/bitcoin#9480,bitcoin/bitcoin,9480,https://github.com/bitcoin/bitcoin/pull/9480,count=1;min=2017-01-05T17:03:01+00:00;max=2017-01-05T17:03:01+00:00,2017-01-06T01:15:30+00:00,2017-04-13T17:13:36+00:00,2024-12-10T05:45:55+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.34,0.34,延迟0.34天（未超阈值21.19天），共1个commit,TRUE,97.67,延迟97.67天（超阈值46.8天）
bitcoin/bitcoin#9457,bitcoin/bitcoin,9457,https://github.com/bitcoin/bitcoin/pull/9457,count=2;min=2017-01-02T11:17:50+00:00;max=2017-01-04T11:16:28+00:00,2017-01-02T11:35:56+00:00,2017-01-04T15:42:13+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,2.17,无延迟（2.17天，未超阈值46.8天）
bitcoin/bitcoin#9172,bitcoin/bitcoin,9172,https://github.com/bitcoin/bitcoin/pull/9172,count=2;min=2016-04-22T22:19:33+00:00;max=2016-11-16T11:25:18+00:00,2016-11-16T10:33:45+00:00,2016-12-15T15:58:57+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,TRUE,1,1,207.51,207.51,延迟207.51天（超阈值21.19天），共1个commit,FALSE,29.23,无延迟（29.23天，未超阈值46.8天）
bitcoin/bitcoin#9143,bitcoin/bitcoin,9143,https://github.com/bitcoin/bitcoin/pull/9143,count=1;min=2016-11-12T09:53:18+00:00;max=2016-11-12T09:53:18+00:00,2016-11-12T09:59:07+00:00,2017-03-02T10:32:55+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,TRUE,110.02,延迟110.02天（超阈值46.8天）
bitcoin/bitcoin#8928,bitcoin/bitcoin,8928,https://github.com/bitcoin/bitcoin/pull/8928,count=1;min=2016-10-15T17:19:16+00:00;max=2016-10-15T17:19:16+00:00,2016-10-15T17:21:07+00:00,2016-10-19T16:11:44+00:00,2025-08-07T03:01:29+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,3.95,无延迟（3.95天，未超阈值46.8天）
bitcoin/bitcoin#8880,bitcoin/bitcoin,8880,https://github.com/bitcoin/bitcoin/pull/8880,count=3;min=2016-10-04T11:11:21+00:00;max=2016-10-04T15:55:12+00:00,2016-10-04T11:17:50+00:00,2016-10-15T08:28:20+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值21.19天），共2个commit,FALSE,10.88,无延迟（10.88天，未超阈值46.8天）
bitcoin/bitcoin#8839,bitcoin/bitcoin,8839,https://github.com/bitcoin/bitcoin/pull/8839,count=1;min=2016-09-29T15:02:08+00:00;max=2016-09-29T15:02:08+00:00,2016-09-29T15:04:16+00:00,2016-09-30T10:35:38+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.81,无延迟（0.81天，未超阈值46.8天）
bitcoin/bitcoin#8815,bitcoin/bitcoin,8815,https://github.com/bitcoin/bitcoin/pull/8815,count=11;min=2016-06-18T01:17:25+00:00;max=2016-09-15T01:00:53+00:00,2016-09-26T14:53:58+00:00,2016-09-27T13:10:57+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,TRUE,11,1,50.12,50.12,延迟50.12天（超阈值21.19天），共11个commit,FALSE,0.93,无延迟（0.93天，未超阈值46.8天）
bitcoin/bitcoin#8340,bitcoin/bitcoin,8340,https://github.com/bitcoin/bitcoin/pull/8340,count=1;min=2016-07-14T08:30:03+00:00;max=2016-07-14T08:30:03+00:00,2016-07-14T08:31:08+00:00,2016-07-14T08:59:04+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值46.8天）
bitcoin/bitcoin#8302,bitcoin/bitcoin,8302,https://github.com/bitcoin/bitcoin/pull/8302,count=1;min=2016-05-11T19:08:36+00:00;max=2016-05-11T19:08:36+00:00,2016-07-04T09:09:00+00:00,2016-07-11T10:29:12+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,TRUE,1,1,53.58,53.58,延迟53.58天（超阈值21.19天），共1个commit,FALSE,7.06,无延迟（7.06天，未超阈值46.8天）
bitcoin/bitcoin#8197,bitcoin/bitcoin,8197,https://github.com/bitcoin/bitcoin/pull/8197,count=1;min=2016-06-13T11:28:39+00:00;max=2016-06-13T11:28:39+00:00,2016-06-13T11:46:55+00:00,2016-06-14T07:07:57+00:00,2025-12-06T13:48:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,0.81,无延迟（0.81天，未超阈值46.8天）
bitcoin/bitcoin#8175,bitcoin/bitcoin,8175,https://github.com/bitcoin/bitcoin/pull/8175,count=1;min=2016-06-08T18:21:18+00:00;max=2016-06-08T18:21:18+00:00,2016-06-08T18:22:54+00:00,2016-06-09T05:23:18+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.46,无延迟（0.46天，未超阈值46.8天）
bitcoin/bitcoin#8169,bitcoin/bitcoin,8169,https://github.com/bitcoin/bitcoin/pull/8169,count=1;min=2016-06-08T11:25:50+00:00;max=2016-06-08T11:25:50+00:00,2016-06-08T11:30:21+00:00,2016-06-09T08:51:13+00:00,2025-04-14T17:47:01+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.89,无延迟（0.89天，未超阈值46.8天）
bitcoin/bitcoin#8144,bitcoin/bitcoin,8144,https://github.com/bitcoin/bitcoin/pull/8144,count=1;min=2016-06-03T17:07:08+00:00;max=2016-06-03T17:07:08+00:00,2016-06-03T16:56:28+00:00,2016-06-08T12:15:10+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,4.8,无延迟（4.8天，未超阈值46.8天）
bitcoin/bitcoin#7971,bitcoin/bitcoin,7971,https://github.com/bitcoin/bitcoin/pull/7971,count=4;min=2016-04-27T20:29:52+00:00;max=2016-05-08T12:09:49+00:00,2016-04-29T10:42:17+00:00,2016-05-09T15:07:00+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,1.59,1.59,延迟1.59天（未超阈值21.19天），共1个commit,FALSE,10.18,无延迟（10.18天，未超阈值46.8天）
bitcoin/bitcoin#7945,bitcoin/bitcoin,7945,https://github.com/bitcoin/bitcoin/pull/7945,count=4;min=2015-12-03T13:44:57+00:00;max=2016-04-28T06:04:09+00:00,2016-04-26T11:26:41+00:00,2016-05-23T16:23:39+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,TRUE,2,1,74.77,74.77,延迟74.77天（超阈值21.19天），共2个commit,FALSE,27.21,无延迟（27.21天，未超阈值46.8天）
bitcoin/bitcoin#7885,bitcoin/bitcoin,7885,https://github.com/bitcoin/bitcoin/pull/7885,count=1;min=2016-03-10T14:22:26+00:00;max=2016-03-10T14:22:26+00:00,2016-04-15T19:11:48+00:00,2016-04-15T19:27:49+00:00,2025-10-21T09:00:50+00:00,2025-12-08T04:14:21+00:00,TRUE,1,1,36.2,36.2,延迟36.2天（超阈值21.19天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值46.8天）
bitcoin/bitcoin#7851,bitcoin/bitcoin,7851,https://github.com/bitcoin/bitcoin/pull/7851,count=3;min=2016-04-09T19:14:18+00:00;max=2016-04-15T09:25:19+00:00,2016-04-09T19:25:13+00:00,2016-04-19T08:26:22+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值21.19天），共1个commit,FALSE,9.54,无延迟（9.54天，未超阈值46.8天）
bitcoin/bitcoin#7840,bitcoin/bitcoin,7840,https://github.com/bitcoin/bitcoin/pull/7840,count=5;min=2016-04-04T02:36:47+00:00;max=2016-04-20T07:05:23+00:00,2016-04-08T13:39:12+00:00,2016-05-05T11:14:52+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,2,0,2.77,2.77,延迟2.77天（未超阈值21.19天），共2个commit,FALSE,26.9,无延迟（26.9天，未超阈值46.8天）
bitcoin/bitcoin#7773,bitcoin/bitcoin,7773,https://github.com/bitcoin/bitcoin/pull/7773,count=1;min=2016-03-30T18:38:02+00:00;max=2016-03-30T18:38:02+00:00,2016-03-30T18:39:17+00:00,2016-03-31T09:08:33+00:00,2025-03-17T04:11:04+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.6,无延迟（0.6天，未超阈值46.8天）
bitcoin/bitcoin#7703,bitcoin/bitcoin,7703,https://github.com/bitcoin/bitcoin/pull/7703,count=1;min=2016-03-17T11:49:16+00:00;max=2016-03-17T11:49:16+00:00,2016-03-17T11:55:16+00:00,2016-06-08T11:09:50+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,TRUE,82.97,延迟82.97天（超阈值46.8天）
bitcoin/bitcoin#7688,bitcoin/bitcoin,7688,https://github.com/bitcoin/bitcoin/pull/7688,count=1;min=2016-03-14T18:22:11+00:00;max=2016-03-14T18:22:11+00:00,2016-03-14T18:22:30+00:00,2016-04-25T12:46:45+00:00,2025-10-27T19:08:35+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,41.77,无延迟（41.77天，未超阈值46.8天）
bitcoin/bitcoin#7676,bitcoin/bitcoin,7676,https://github.com/bitcoin/bitcoin/pull/7676,count=1;min=2016-03-14T09:39:21+00:00;max=2016-03-14T09:39:21+00:00,2016-03-14T09:43:36+00:00,2016-03-14T10:21:09+00:00,2025-11-29T04:25:27+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.19天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值46.8天）
bitcoin/bitcoin#7666,bitcoin/bitcoin,7666,https://github.com/bitcoin/bitcoin/pull/7666,count=1;min=2016-03-01T19:51:02+00:00;max=2016-03-01T19:51:02+00:00,2016-03-10T10:04:07+00:00,2016-03-11T08:44:50+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,8.59,8.59,延迟8.59天（未超阈值21.19天），共1个commit,FALSE,0.94,无延迟（0.94天，未超阈值46.8天）
bitcoin/bitcoin#7661,bitcoin/bitcoin,7661,https://github.com/bitcoin/bitcoin/pull/7661,count=3;min=2016-03-09T11:54:32+00:00;max=2016-03-09T16:03:36+00:00,2016-03-09T16:17:13+00:00,2016-03-16T20:06:00+00:00,2025-11-12T21:28:40+00:00,2025-12-08T04:14:21+00:00,FALSE,3,0,0.07,0.07,延迟0.07天（未超阈值21.19天），共3个commit,FALSE,7.16,无延迟（7.16天，未超阈值46.8天）
bitcoin/bitcoin#7648,bitcoin/bitcoin,7648,https://github.com/bitcoin/bitcoin/pull/7648,count=6;min=2016-02-16T16:33:31+00:00;max=2016-03-16T05:30:04+00:00,2016-03-06T16:07:04+00:00,2016-03-30T17:01:05+00:00,2025-03-17T04:11:04+00:00,2025-12-08T04:14:21+00:00,FALSE,4,0,17.13,17.13,延迟17.13天（未超阈值21.19天），共4个commit,FALSE,24.04,无延迟（24.04天，未超阈值46.8天）
bitcoin/bitcoin#7643,bitcoin/bitcoin,7643,https://github.com/bitcoin/bitcoin/pull/7643,count=1;min=2016-03-04T06:11:59+00:00;max=2016-03-04T06:11:59+00:00,2016-03-04T17:12:34+00:00,2016-03-06T20:06:22+00:00,2024-12-10T05:45:55+00:00,2025-12-08T04:14:21+00:00,FALSE,1,0,0.46,0.46,延迟0.46天（未超阈值21.19天），共1个commit,FALSE,2.12,无延迟（2.12天，未超阈值46.8天）
